task_id,start time,end time,exe time,cpu rate,cycles per instruction,length,priority,CPU request,memory request,disk space request
6251980656_95,5700.0,6094.0,394.0,0.0525882499999999,2.307,170.78456870394453,0,0.03125,0.009323,0.0001545
6251980656_96,5700.0,6097.0,397.0,0.05418725,2.68525,147.84470719672285,0,0.03125,0.009323,0.0001545
6251980656_97,5700.0,6148.0,448.0,0.059673925,2.86225,156.52022010655952,0,0.03125,0.009323,0.0001545
6251980656_98,5700.0,6093.0,393.0,0.06027175,2.5215,155.85960737656157,0,0.03125,0.009323,0.0001545
6251980656_99,5700.0,6094.0,394.0,0.059309,2.4755,159.15976570389822,0,0.03125,0.009323,0.0001545
6252023131_0,5658.0,6157.0,499.0,0.0173325199999999,1.6118,309.59176076436285,0,0.03125,0.0031089999999999994,1.0489999999999998e-05
6252023165_0,5666.0,6215.0,549.0,0.0220406,1.2932,424.5283018867924,1,0.04688,0.0636,3.815e-05
6252024566_0,5719.0,5948.0,229.0,0.0155492666666666,0.8912,256.9569120287253,1,0.0625,0.0318,3.815e-05
6252026869_0,5811.0,6564.0,753.0,0.0202624111111111,2.875342857142857,261.8818128521319,0,0.02499,0.02545,0.0003862
6252026869_1,5815.0,6569.0,754.0,0.0192409799999999,1.5722142857142856,479.5783926218709,0,0.02499,0.02545,0.0003862
6252026869_10,5810.0,6268.0,458.0,0.03428636,5.39225,84.93671472947285,0,0.02499,0.02545,0.0003862
6252026869_100,5803.0,6244.0,441.0,0.0346549,1.03435,426.35471552182537,0,0.02499,0.02545,0.0003862
6252026869_1000,5806.0,6347.0,541.0,0.0274344666666666,3.65654,147.9540768048483,0,0.02499,0.02545,0.0003862
6252026869_1001,5803.0,6283.0,480.0,0.03179372,3.3626,142.74668411348364,0,0.02499,0.02545,0.0003862
6252026869_1002,5809.0,6318.0,509.0,0.0281194166666666,4.44736,114.44992085192116,0,0.02499,0.02545,0.0003862
6252026869_1003,5814.0,6300.0,486.0,0.0283929833333333,1.138625,426.8306070918872,0,0.02499,0.02545,0.0003862
6252026869_1004,5803.0,6311.0,508.0,0.0263628333333333,2.74216,185.2554190856843,0,0.02499,0.02545,0.0003862
6252026869_1005,5814.0,6341.0,527.0,0.0380393666666666,2.7812,189.4865525672372,0,0.02499,0.02545,0.0003862
6252026869_1006,5815.0,6302.0,487.0,0.0257328833333333,2.3997,202.9420344209693,0,0.02499,0.02545,0.0003862
6252026869_1007,5809.0,6364.0,555.0,0.0300973833333333,2.98966,185.6398386438592,0,0.02499,0.02545,0.0003862
6252026869_1008,5813.0,6300.0,487.0,0.0270675,2.581975,188.6153041760668,0,0.02499,0.02545,0.0003862
6252026869_1009,5811.0,6276.0,465.0,0.0352102,2.624,177.21036585365857,0,0.02499,0.02545,0.0003862
6252026869_101,5808.0,6242.0,434.0,0.0362133,5.1465000000000005,84.32915573690858,0,0.02499,0.02545,0.0003862
6252026869_1011,5805.0,6340.0,535.0,0.02633475,3.77212,141.830058428682,0,0.02499,0.02545,0.0003862
6252026869_1012,5806.0,6314.0,508.0,0.0263835,2.62496,193.5267585029867,0,0.02499,0.02545,0.0003862
6252026869_1013,5807.0,6601.0,794.0,0.0376728571428571,2.672616666666667,297.0871243537856,0,0.02499,0.02545,0.0003862
6252026869_1014,5806.0,6255.0,449.0,0.0373876,1.061275,423.0760170549575,0,0.02499,0.02545,0.0003862
6252026869_1015,5811.0,6383.0,572.0,0.0371709666666666,1.2593799999999995,454.19174514443625,0,0.02499,0.02545,0.0003862
6252026869_1016,5809.0,6274.0,465.0,0.03562828,4.668850000000001,99.59626032106404,0,0.02499,0.02545,0.0003862
6252026869_1017,5816.0,6280.0,464.0,0.03636084,5.695675,81.46532237179966,0,0.02499,0.02545,0.0003862
6252026869_1018,5805.0,6253.0,448.0,0.03379576,3.109925,144.05492093860784,0,0.02499,0.02545,0.0003862
6252026869_1019,5815.0,6496.0,681.0,0.02985045,2.36868,287.5018997922894,0,0.02499,0.02545,0.0003862
6252026869_102,5809.0,6345.0,536.0,0.0354259833333333,1.1894,450.6473852362536,0,0.02499,0.02545,0.0003862
6252026869_1020,5811.0,6382.0,571.0,0.0338596833333333,3.76608,151.61653496473787,0,0.02499,0.02545,0.0003862
6252026869_1021,5805.0,6732.0,927.0,0.0307696499999999,1.623457142857143,571.0036782175604,0,0.02499,0.02545,0.0003862
6252026869_1022,5816.0,6249.0,433.0,0.0398198,2.75005,157.45168269667826,0,0.02499,0.02545,0.0003862
6252026869_1023,5808.0,6328.0,520.0,0.0293307666666666,5.400519999999999,96.28702421248326,0,0.02499,0.02545,0.0003862
6252026869_1024,5815.0,6364.0,549.0,0.0354363666666666,1.17618,466.7652910268836,0,0.02499,0.02545,0.0003862
6252026869_1025,5806.0,6256.0,450.0,0.03728324,3.644775,123.46441138341872,0,0.02499,0.02545,0.0003862
6252026869_1026,5812.0,6300.0,488.0,0.0290303333333333,3.1728,153.80736258194656,0,0.02499,0.02545,0.0003862
6252026869_1027,5814.0,6363.0,549.0,0.0295777,1.57226,349.17888898782644,0,0.02499,0.02545,0.0003862
6252026869_1028,5803.0,6276.0,473.0,0.0344176199999999,3.8786,121.95121951219512,0,0.02499,0.02545,0.0003862
6252026869_1029,5814.0,6314.0,500.0,0.0304116666666666,2.76144,181.0649516194449,0,0.02499,0.02545,0.0003862
6252026869_103,5810.0,6275.0,465.0,0.03905246,1.19375,389.5287958115183,0,0.02499,0.02545,0.0003862
6252026869_1030,5812.0,6252.0,440.0,0.03697542,3.66525,120.04638155651044,0,0.02499,0.02545,0.0003862
6252026869_1031,5813.0,6263.0,450.0,0.0353718799999999,4.4705,100.65988144502852,0,0.02499,0.02545,0.0003862
6252026869_1032,5816.0,6334.0,518.0,0.02939785,3.39196,152.7140650243517,0,0.02499,0.02545,0.0003862
6252026869_1033,5814.0,6264.0,450.0,0.03524196,1.046225,430.11780448756247,0,0.02499,0.02545,0.0003862
6252026869_1034,5816.0,6326.0,510.0,0.0268469999999999,4.113119999999999,123.99346481503096,0,0.02499,0.02545,0.0003862
6252026869_1035,5814.0,6331.0,517.0,0.0311197666666666,4.590860000000001,112.61506558683992,0,0.02499,0.02545,0.0003862
6252026869_1036,5807.0,6255.0,448.0,0.0368422,1.046025,428.2880428288043,0,0.02499,0.02545,0.0003862
6252026869_1037,5811.0,6253.0,442.0,0.03794938,1.053375,419.6036549187137,0,0.02499,0.02545,0.0003862
6252026869_1038,5806.0,6332.0,526.0,0.03279735,1.1778000000000002,446.59534725759886,0,0.02499,0.02545,0.0003862
6252026869_1039,5808.0,6248.0,440.0,0.03725886,2.442725,180.12670276023704,0,0.02499,0.02545,0.0003862
6252026869_104,5813.0,6726.0,913.0,0.0229219,2.358228571428572,387.1550073905353,0,0.02499,0.02545,0.0003862
6252026869_1040,5808.0,6343.0,535.0,0.0270997833333333,3.07656,173.8955196713212,0,0.02499,0.02545,0.0003862
6252026869_1041,5816.0,6334.0,518.0,0.03007545,2.887,179.42500865950817,0,0.02499,0.02545,0.0003862
6252026869_1042,5810.0,6261.0,451.0,0.0369628,6.262275,72.01855555688628,0,0.02499,0.02545,0.0003862
6252026869_1043,5807.0,6271.0,464.0,0.03615524,3.749000000000001,123.76633769005066,0,0.02499,0.02545,0.0003862
6252026869_1044,5812.0,6725.0,913.0,0.034039225,2.200357142857143,414.9326408050641,0,0.02499,0.02545,0.0003862
6252026869_1045,5802.0,6290.0,488.0,0.03289042,3.752975,130.0301760603255,0,0.02499,0.02545,0.0003862
6252026869_1046,5811.0,6276.0,465.0,0.0376469,1.11875,415.6424581005587,0,0.02499,0.02545,0.0003862
6252026869_1047,5815.0,6280.0,465.0,0.03549642,2.33215,199.3868318933173,0,0.02499,0.02545,0.0003862
6252026869_1048,5808.0,6281.0,473.0,0.0342454,1.1275,419.51219512195127,0,0.02499,0.02545,0.0003862
6252026869_1049,5811.0,6300.0,489.0,0.0294928333333333,1.18255,413.51317069045706,0,0.02499,0.02545,0.0003862
6252026869_105,5806.0,6300.0,494.0,0.0263949666666666,1.121,440.6779661016949,0,0.02499,0.02545,0.0003862
6252026869_106,5811.0,6262.0,451.0,0.0360846799999999,2.32565,193.9242792337626,0,0.02499,0.02545,0.0003862
6252026869_107,5811.0,6275.0,464.0,0.03880688,2.31555,200.38435792792208,0,0.02499,0.02545,0.0003862
6252026869_108,5816.0,6265.0,449.0,0.0377843799999999,1.1725,382.9424307036247,0,0.02499,0.02545,0.0003862
6252026869_109,5812.0,6262.0,450.0,0.03536994,5.111025,88.04496162707089,0,0.02499,0.02545,0.0003862
6252026869_11,5803.0,6282.0,479.0,0.0332379,3.67725,130.2603847984227,0,0.02499,0.02545,0.0003862
6252026869_110,5811.0,6270.0,459.0,0.0355222,1.070875,428.621454418116,0,0.02499,0.02545,0.0003862
6252026869_111,5812.0,6391.0,579.0,0.0441122999999999,0.97056,596.5628090999011,0,0.02499,0.02545,0.0003862
6252026869_112,5814.0,6284.0,470.0,0.0373233,2.895275,162.33345709820313,0,0.02499,0.02545,0.0003862
6252026869_113,5813.0,6271.0,458.0,0.03803576,6.361875,71.99135474997544,0,0.02499,0.02545,0.0003862
6252026869_114,5802.0,6268.0,466.0,0.03641238,2.4395,191.0227505636401,0,0.02499,0.02545,0.0003862
6252026869_115,5815.0,6279.0,464.0,0.0363729199999999,3.504425,132.4040320452,0,0.02499,0.02545,0.0003862
6252026869_116,5809.0,6267.0,458.0,0.03787856,1.13855,402.266040138773,0,0.02499,0.02545,0.0003862
6252026869_117,5811.0,6276.0,465.0,0.03414114,2.894025,160.6758752947884,0,0.02499,0.02545,0.0003862
6252026869_118,5815.0,6265.0,450.0,0.03553276,2.91235,154.51439559118924,0,0.02499,0.02545,0.0003862
6252026869_119,5809.0,6266.0,457.0,0.03719192,1.0578500000000002,432.0083187597485,0,0.02499,0.02545,0.0003862
6252026869_12,5813.0,6271.0,458.0,0.03790168,1.132175,404.5311016406475,0,0.02499,0.02545,0.0003862
6252026869_120,5816.0,6249.0,433.0,0.038777542,1.05355,410.9914099947796,0,0.02499,0.02545,0.0003862
6252026869_121,5813.0,6253.0,440.0,0.03803658,2.4955,176.31737126828293,0,0.02499,0.02545,0.0003862
6252026869_122,5814.0,6727.0,913.0,0.03514605,2.0547142857142857,444.3440172425781,0,0.02499,0.02545,0.0003862
6252026869_123,5810.0,6261.0,451.0,0.03613408,4.9776,90.60591449694633,0,0.02499,0.02545,0.0003862
6252026869_124,5814.0,6264.0,450.0,0.0350314,5.3210500000000005,84.56977476249988,0,0.02499,0.02545,0.0003862
6252026869_125,5816.0,6272.0,456.0,0.0370979,1.10255,413.5866854110925,0,0.02499,0.02545,0.0003862
6252026869_126,5814.0,6728.0,914.0,0.0329826249999999,2.3279428571428573,392.6213210928103,0,0.02499,0.02545,0.0003862
6252026869_127,5812.0,6284.0,472.0,0.03807828,6.234025000000001,75.7135237667478,0,0.02499,0.02545,0.0003862
6252026869_128,5812.0,6283.0,471.0,0.03730716,4.107900000000001,114.65712407799604,0,0.02499,0.02545,0.0003862
6252026869_129,5808.0,6281.0,473.0,0.03546418,5.758424999999999,82.14051585285908,0,0.02499,0.02545,0.0003862
6252026869_13,5814.0,6365.0,551.0,0.0403520333333333,1.29398,425.8180188256388,0,0.02499,0.02545,0.0003862
6252026869_130,5811.0,6261.0,450.0,0.03645502,5.130375,87.71288648490608,0,0.02499,0.02545,0.0003862
6252026869_131,5810.0,6300.0,490.0,0.02980395,1.60155,305.9536074427898,0,0.02499,0.02545,0.0003862
6252026869_132,5811.0,6397.0,586.0,0.0424614,1.02142,573.7111080652425,0,0.02499,0.02545,0.0003862
6252026869_133,5815.0,6273.0,458.0,0.03632142,5.261575000000001,87.04617913837586,0,0.02499,0.02545,0.0003862
6252026869_134,5813.0,6422.0,609.0,0.0379885166666666,1.1567999999999998,526.4522821576764,0,0.02499,0.02545,0.0003862
6252026869_135,5811.0,6262.0,451.0,0.03696598,6.4699,69.70741433407008,0,0.02499,0.02545,0.0003862
6252026869_136,5811.0,6262.0,451.0,0.0352365,1.082575,416.59931182597046,0,0.02499,0.02545,0.0003862
6252026869_137,5810.0,6244.0,434.0,0.0384616,1.028,422.1789883268482,0,0.02499,0.02545,0.0003862
6252026869_138,5803.0,6282.0,479.0,0.0316764999999999,1.0871,440.6218379173949,0,0.02499,0.02545,0.0003862
6252026869_139,5802.0,6245.0,443.0,0.03790384,5.214925000000001,84.9484891920785,0,0.02499,0.02545,0.0003862
6252026869_14,5814.0,6254.0,440.0,0.03640132,1.07035,411.0804876909422,0,0.02499,0.02545,0.0003862
6252026869_140,5812.0,6261.0,449.0,0.03829846,1.15125,390.0108577633008,0,0.02499,0.02545,0.0003862
6252026869_141,5809.0,6268.0,459.0,0.03461432,2.52275,181.9443068080468,0,0.02499,0.02545,0.0003862
6252026869_142,5813.0,6400.0,587.0,0.0439785833333333,1.87516,313.0399539239318,0,0.02499,0.02545,0.0003862
6252026869_143,5814.0,6262.0,448.0,0.03459336,4.009975,111.72139477178786,0,0.02499,0.02545,0.0003862
6252026869_144,5815.0,6570.0,755.0,0.0264084666666666,1.25646,600.8945768269582,0,0.02499,0.02545,0.0003862
6252026869_145,5814.0,6300.0,486.0,0.03003095,2.1955,221.36187656570257,0,0.02499,0.02545,0.0003862
6252026869_146,5809.0,6300.0,491.0,0.0296578,1.1412,430.2488608482299,0,0.02499,0.02545,0.0003862
6252026869_147,5814.0,6265.0,451.0,0.03988708,1.12625,400.4439511653718,0,0.02499,0.02545,0.0003862
6252026869_148,5808.0,6250.0,442.0,0.03611866,1.0678500000000002,413.9158121459006,0,0.02499,0.02545,0.0003862
6252026869_149,5812.0,6283.0,471.0,0.03440894,1.107325,425.34937800555394,0,0.02499,0.02545,0.0003862
6252026869_15,5810.0,6244.0,434.0,0.03790784,7.148525,60.7118251667302,0,0.02499,0.02545,0.0003862
6252026869_150,5815.0,6249.0,434.0,0.0385332,1.053975,411.7744728290519,0,0.02499,0.02545,0.0003862
6252026869_151,5808.0,6273.0,465.0,0.03595788,3.148275,147.69993091454845,0,0.02499,0.02545,0.0003862
6252026869_152,5811.0,6269.0,458.0,0.03594674,3.1569000000000003,145.0790332288004,0,0.02499,0.02545,0.0003862
6252026869_153,5813.0,6347.0,534.0,0.0340915833333333,3.77982,141.27656872549483,0,0.02499,0.02545,0.0003862
6252026869_154,5811.0,6282.0,471.0,0.03414552,2.749575,171.29920078557595,0,0.02499,0.02545,0.0003862
6252026869_155,5816.0,6265.0,449.0,0.03601888,1.1052000000000002,406.2613101701049,0,0.02499,0.02545,0.0003862
6252026869_156,5815.0,6300.0,485.0,0.0269430333333333,2.814,172.35252309879175,0,0.02499,0.02545,0.0003862
6252026869_157,5810.0,6275.0,465.0,0.03725488,5.5826,83.29452226561101,0,0.02499,0.02545,0.0003862
6252026869_158,5810.0,6300.0,490.0,0.0294918,5.002,97.96081567373052,0,0.02499,0.02545,0.0003862
6252026869_159,5815.0,6264.0,449.0,0.04053178,1.1656,385.2093342484557,0,0.02499,0.02545,0.0003862
6252026869_16,5806.0,6240.0,434.0,0.0385941399999999,1.057825,410.2758017630516,0,0.02499,0.02545,0.0003862
6252026869_160,5811.0,6252.0,441.0,0.03953614,1.100075,400.8817580619504,0,0.02499,0.02545,0.0003862
6252026869_161,5809.0,6344.0,535.0,0.0378237666666666,0.98394,543.732341402931,0,0.02499,0.02545,0.0003862
6252026869_162,5815.0,6255.0,440.0,0.03749802,1.083325,406.15697043823417,0,0.02499,0.02545,0.0003862
6252026869_163,5816.0,6241.0,425.0,0.03656236,4.4266250000000005,96.00993985259647,0,0.02499,0.02545,0.0003862
6252026869_164,5812.0,6421.0,609.0,0.0320038333333333,1.1566200000000002,526.534211754941,0,0.02499,0.02545,0.0003862
6252026869_165,5816.0,6249.0,433.0,0.03831276,4.403175,98.33813100773874,0,0.02499,0.02545,0.0003862
6252026869_166,5814.0,6264.0,450.0,0.0373463,2.3706750000000003,189.8193552469233,0,0.02499,0.02545,0.0003862
6252026869_167,5811.0,6246.0,435.0,0.0348428999999999,5.0916,85.43483384397832,0,0.02499,0.02545,0.0003862
6252026869_168,5814.0,6300.0,486.0,0.0294847666666666,1.20125,404.57856399583767,0,0.02499,0.02545,0.0003862
6252026869_169,5813.0,6324.0,511.0,0.0367607999999999,0.9109000000000002,560.9836425513228,0,0.02499,0.02545,0.0003862
6252026869_17,5802.0,6282.0,480.0,0.03279376,3.446625,139.26667392013923,0,0.02499,0.02545,0.0003862
6252026869_170,5810.0,6275.0,465.0,0.03515114,2.4191000000000003,192.22024719937164,0,0.02499,0.02545,0.0003862
6252026869_171,5807.0,6513.0,706.0,0.02697685,2.55712,276.0918533350019,0,0.02499,0.02545,0.0003862
6252026869_172,5812.0,6479.0,667.0,0.0288976666666666,1.74066,383.1879861661668,0,0.02499,0.02545,0.0003862
6252026869_173,5809.0,6243.0,434.0,0.0393648999999999,1.047425,414.3494760961405,0,0.02499,0.02545,0.0003862
6252026869_174,5811.0,6346.0,535.0,0.0287627166666666,3.11558,171.7176256106407,0,0.02499,0.02545,0.0003862
6252026869_175,5814.0,6355.0,541.0,0.02861125,1.9405,278.7941252254573,0,0.02499,0.02545,0.0003862
6252026869_176,5816.0,6364.0,548.0,0.0326292333333333,0.99896,548.5705133338672,0,0.02499,0.02545,0.0003862
6252026869_177,5810.0,6351.0,541.0,0.0298367833333333,3.5757,151.29904634057667,0,0.02499,0.02545,0.0003862
6252026869_178,5809.0,6344.0,535.0,0.0368986666666666,2.46798,216.7764730670427,0,0.02499,0.02545,0.0003862
6252026869_179,5815.0,6386.0,571.0,0.0349917666666666,2.28228,250.1884080831449,0,0.02499,0.02545,0.0003862
6252026869_18,5813.0,6393.0,580.0,0.0332687833333333,1.0538200000000002,550.3786225351577,0,0.02499,0.02545,0.0003862
6252026869_180,5815.0,6497.0,682.0,0.0258397333333333,3.8931200000000006,175.18083182640143,0,0.02499,0.02545,0.0003862
6252026869_181,5809.0,6281.0,472.0,0.03504952,1.1317000000000002,417.07166210126354,0,0.02499,0.02545,0.0003862
6252026869_182,5809.0,6359.0,550.0,0.0356020666666666,2.377,231.38409760201927,0,0.02499,0.02545,0.0003862
6252026869_183,5809.0,6730.0,921.0,0.01933635,1.680857142857143,547.9347271800101,0,0.02499,0.02545,0.0003862
6252026869_184,5803.0,6282.0,479.0,0.03533904,6.066375,78.95984010220272,0,0.02499,0.02545,0.0003862
6252026869_185,5807.0,6300.0,493.0,0.0226036666666666,5.600875,88.02196085433079,0,0.02499,0.02545,0.0003862
6252026869_186,5804.0,6261.0,457.0,0.0338625799999999,4.07795,112.06611164923552,0,0.02499,0.02545,0.0003862
6252026869_187,5811.0,6252.0,441.0,0.03814118,1.1025999999999998,399.9637221113732,0,0.02499,0.02545,0.0003862
6252026869_188,5811.0,6313.0,502.0,0.02907385,3.27478,153.29274027568266,0,0.02499,0.02545,0.0003862
6252026869_189,5806.0,6279.0,473.0,0.03493178,1.1098750000000002,426.1741187070616,0,0.02499,0.02545,0.0003862
6252026869_19,5812.0,6733.0,921.0,0.026539685,2.476142857142857,371.94946056654936,0,0.02499,0.02545,0.0003862
6252026869_190,5814.0,6271.0,457.0,0.03370158,3.62045,126.2274026709387,0,0.02499,0.02545,0.0003862
6252026869_191,5815.0,6257.0,442.0,0.03652882,2.3677,186.67905562360096,0,0.02499,0.02545,0.0003862
6252026869_192,5813.0,6300.0,487.0,0.0299503166666666,3.0722499999999995,158.51574578891697,0,0.02499,0.02545,0.0003862
6252026869_193,5813.0,6263.0,450.0,0.03740706,5.05095,89.09215098149852,0,0.02499,0.02545,0.0003862
6252026869_194,5815.0,6255.0,440.0,0.03757486,1.0708,410.90773253642135,0,0.02499,0.02545,0.0003862
6252026869_195,5810.0,6275.0,465.0,0.0360924399999999,4.516425,102.95753831847092,0,0.02499,0.02545,0.0003862
6252026869_196,5810.0,6490.0,680.0,0.0399316833333333,3.03686,223.91549165914796,0,0.02499,0.02545,0.0003862
6252026869_197,5815.0,6564.0,749.0,0.0193279599999999,3.0588625000000005,244.86226497595095,0,0.02499,0.02545,0.0003862
6252026869_198,5815.0,6279.0,464.0,0.0376114,1.161,399.65546942291127,0,0.02499,0.02545,0.0003862
6252026869_199,5812.0,6733.0,921.0,0.0260664125,2.1675714285714287,424.8994925196072,0,0.02499,0.02545,0.0003862
6252026869_2,5814.0,6619.0,805.0,0.0169994818181818,1.7485,460.3946239633973,0,0.02499,0.02545,0.0003862
6252026869_200,5811.0,6252.0,441.0,0.03602978,2.210875,199.46853621303785,0,0.02499,0.02545,0.0003862
6252026869_201,5802.0,6251.0,449.0,0.03628118,1.0653,421.47751807002726,0,0.02499,0.02545,0.0003862
6252026869_202,5812.0,6277.0,465.0,0.03567108,1.074775,432.6486939126794,0,0.02499,0.02545,0.0003862
6252026869_203,5808.0,6280.0,472.0,0.0352197799999999,1.108175,425.9255081553004,0,0.02499,0.02545,0.0003862
6252026869_204,5808.0,6410.0,602.0,0.0439372666666666,1.04234,577.5466738300362,0,0.02499,0.02545,0.0003862
6252026869_205,5811.0,6269.0,458.0,0.0358642,1.115075,410.7347039436809,0,0.02499,0.02545,0.0003862
6252026869_206,5812.0,6247.0,435.0,0.03592468,3.2618,133.36194739101109,0,0.02499,0.02545,0.0003862
6252026869_207,5810.0,6411.0,601.0,0.0445022333333333,0.99678,602.9414715383535,0,0.02499,0.02545,0.0003862
6252026869_208,5816.0,6395.0,579.0,0.0382484,1.3198,438.70283376269134,0,0.02499,0.02545,0.0003862
6252026869_209,5812.0,6284.0,472.0,0.0352895399999999,1.117475,422.3808138884539,0,0.02499,0.02545,0.0003862
6252026869_21,5809.0,6730.0,921.0,0.0329334499999999,1.6878857142857144,545.6530570790168,0,0.02499,0.02545,0.0003862
6252026869_210,5812.0,6421.0,609.0,0.04370655,0.96182,633.1746064752241,0,0.02499,0.02545,0.0003862
6252026869_211,5813.0,6414.0,601.0,0.0275885166666666,1.91154,314.406185588583,0,0.02499,0.02545,0.0003862
6252026869_212,5814.0,6308.0,494.0,0.0271342333333333,2.40388,205.50110654441983,0,0.02499,0.02545,0.0003862
6252026869_213,5812.0,6262.0,450.0,0.03747466,4.99915,90.01530260144224,0,0.02499,0.02545,0.0003862
6252026869_214,5811.0,6268.0,457.0,0.0380643,6.351425000000001,71.95235714819901,0,0.02499,0.02545,0.0003862
6252026869_215,5809.0,6250.0,441.0,0.0357163199999999,4.355325,101.25535981815364,0,0.02499,0.02545,0.0003862
6252026869_216,5814.0,6315.0,501.0,0.0297496666666666,1.15466,433.89396012679055,0,0.02499,0.02545,0.0003862
6252026869_217,5803.0,6268.0,465.0,0.03464544,5.663075,82.11086732914538,0,0.02499,0.02545,0.0003862
6252026869_218,5803.0,6259.0,456.0,0.0340377999999999,0.9874,461.8189183714806,0,0.02499,0.02545,0.0003862
6252026869_219,5808.0,6417.0,609.0,0.0415766166666666,0.98134,620.5800232335379,0,0.02499,0.02545,0.0003862
6252026869_22,5809.0,6312.0,503.0,0.0277468333333333,1.10166,456.5837009603688,0,0.02499,0.02545,0.0003862
6252026869_220,5808.0,6732.0,924.0,0.0156246375,2.018757142857143,457.7073588417201,0,0.02499,0.02545,0.0003862
6252026869_221,5813.0,6306.0,493.0,0.0274248666666666,4.2173,116.89943802907074,0,0.02499,0.02545,0.0003862
