"timestamp","cloudletId","priority","cpuRequest","ramRequest","status","startTime","vmID","MIPS","cpuUsage","ramUsage","totalRam","numberRunningCloudlets"
"142.00000000000034","187","0","0.3798865839671591","6.154080186010942","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","188","0","0.24805563929844449","16.65951742131229","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","189","0","0.5325063919553468","23.45849123399771","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","190","0","0.2971118878106349","11.790620362378416","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","192","0","0.41829865179016196","16.331671855883247","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","193","0","0.5010772809720377","22.499103964144908","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","194","0","0.32450931232220426","25.396511514839474","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","195","0","0.541162401778579","17.544722775627253","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","196","0","0.5055826131896051","19.162326179373196","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","198","0","0.3631742894060586","17.11495613498621","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","200","0","0.4708360985716756","17.77140022971442","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","201","0","0.5490781936000648","22.700728287063367","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","202","0","0.3238335117761293","17.180498013661936","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","203","0","0.40659607065028874","17.910487213908134","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","204","0","0.36829053953726154","12.010428345873729","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","205","0","0.3800025411648484","11.084607099526847","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","206","0","0.33318477781474687","13.729404861298235","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","208","0","0.5487951742336409","16.963744997872837","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","211","0","0.34332787302699475","18.097780469760878","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","212","0","0.3649094218127114","24.554549024628432","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","213","0","0.4839336654207786","22.820795003308383","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","214","0","0.38692164127222334","7.143403334686358","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","215","0","0.3052589068230365","14.252499442983307","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","218","0","0.3227719474069121","14.68451413427044","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","219","0","0.5475129066865163","15.763383740704104","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","220","0","0.3680197062321945","14.316115998019697","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","221","0","0.35829575776128597","21.81019185027096","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","225","0","0.2159854684616545","3.6803301418057632","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","226","0","0.44576908116230873","16.389035717013797","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","228","0","0.3886047509448268","13.137021593403412","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","229","0","0.39487780738053235","16.074928519010086","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","230","0","0.36799410618102857","18.510617880642158","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","232","0","0.4346462867297461","16.342059888686716","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","233","0","0.39631210907096937","12.888870435850784","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","235","0","0.5055958503839192","18.393482220741276","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","236","0","0.42925784476315987","19.629650523927882","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","237","0","0.4494628379523974","27.917750884206974","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","238","0","0.27739036959992847","16.60366752008608","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","239","0","0.5042499799542152","16.765600544259023","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","241","0","0.2214926311776072","17.410481843813653","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","242","0","0.24235229106469158","4.318851550614351","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","243","0","0.12209188346247313","4.8861185387804245","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","244","0","0.47477854411490106","24.039367631542426","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","246","0","0.34230618356746234","17.77826788747657","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","247","0","0.3416777564874628","12.236021479675292","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","249","0","0.4715768984807583","19.504623887152036","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","251","0","0.5168365658712467","15.623383868686085","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","253","0","0.506308492421355","21.820813516822632","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","254","0","0.347723566580505","13.998036020468762","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","255","0","0.3107738976274375","17.80921424975855","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","256","0","0.41560133562530416","13.393435208304478","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","257","0","0.35291467971875773","20.02917011337928","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","259","0","0.36402204069847266","11.581737226822094","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","260","0","0.5198738316671394","15.37990657563478","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","262","0","0.45455245006483247","24.565326750682726","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","263","0","0.40295642009947347","11.231036649397808","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","264","0","0.33768922837088317","16.13833460627829","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","266","0","0.3679847019083458","14.778966711726552","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","267","0","0.4492935880073073","18.731746375631655","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","270","0","0.47020154926038304","15.144202923371404","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","271","0","0.42375563059504606","12.19250448702906","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","272","0","0.1512192179770997","18.544705454809424","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","273","0","0.46708363948708215","22.43512005993799","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","274","0","0.505538505788576","21.827212863185572","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","275","0","0.4229871922422255","15.038109436337793","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","277","0","0.4337600643937159","17.294599046857392","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","278","0","0.5322842821999645","22.031159356028432","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","279","0","0.33151974628708514","15.968325159904516","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","281","0","0.48547188176763956","30.75913933940818","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","282","0","0.3919891637308389","15.230158519933488","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","283","0","0.2537379935006058","15.016370855764038","INEXEC","92.00000000000033","6","16000.0","0.38762376463200177","10190.0","12288.0","139"
"142.00000000000034","92","0","0.1","0.69","INEXEC","42.00000000000033","7","4000.0","0.06","12288.0","12288.0","5"
"142.00000000000034","96","0","0.03","0.36","INEXEC","42.00000000000033","7","4000.0","0.06","12288.0","12288.0","5"
"142.00000000000034","151","0","0.06","0.33","INEXEC","92.00000000000033","7","4000.0","0.06","12288.0","12288.0","5"
"142.00000000000034","158","0","0.03","0.98","INEXEC","92.00000000000033","7","4000.0","0.06","12288.0","12288.0","5"
"142.00000000000034","245","0","0.08","0.29","INEXEC","92.00000000000033","7","4000.0","0.06","12288.0","12288.0","5"
"142.00000000000034","34","0","0.03","0.52","INEXEC","42.00000000000033","8","4000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","80","0","0.1","0.71","INEXEC","42.00000000000033","8","4000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","197","0","0.08","0.21","INEXEC","92.00000000000033","8","4000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","258","0","0.05","0.68","INEXEC","92.00000000000033","8","4000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","276","0","0.04","0.61","INEXEC","92.00000000000033","8","4000.0","0.06","4096.0","4096.0","5"
"142.00000000000034","12","0","0.08","0.72","INEXEC","42.00000000000033","9","8000.0","0.062","8012.0","8012.0","5"
"142.00000000000034","44","0","0.05","0.2","INEXEC","42.00000000000033","9","8000.0","0.062","8012.0","8012.0","5"
"142.00000000000034","122","0","0.08","0.25","INEXEC","92.00000000000033","9","8000.0","0.062","8012.0","8012.0","5"
"142.00000000000034","234","0","0.05","0.88","INEXEC","92.00000000000033","9","8000.0","0.062","8012.0","8012.0","5"
"142.00000000000034","265","0","0.05","0.43","INEXEC","92.00000000000033","9","8000.0","0.062","8012.0","8012.0","5"
"179.45977783497244","6","0","0.05","0.74","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"179.45977783497244","90","0","0.07","0.77","INEXEC","42.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"179.45977783497244","161","0","0.04","0.58","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"179.45977783497244","248","0","0.06","0.58","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"179.45977783497244","252","0","0.08","0.5","INEXEC","92.00000000000033","0","8000.0","0.06","4096.0","4096.0","5"
"179.45977783497244","3","0","0.04","0.6","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"179.45977783497244","31","0","0.08","0.39","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"179.45977783497244","40","0","0.02","0.83","INEXEC","42.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"179.45977783497244","142","0","0.09","0.74","INEXEC","92.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"179.45977783497244","217","0","0.07","0.35","INEXEC","92.00000000000033","1","4000.0","0.06","8012.0","8012.0","5"
"179.45977783497244","28","0","0.1","0.87","INEXEC","42.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"179.45977783497244","55","0","0.04","0.23","INEXEC","42.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"179.45977783497244","148","0","0.07","0.68","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"179.45977783497244","250","0","0.06","0.53","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"179.45977783497244","261","0","0.04","0.47","INEXEC","92.00000000000033","2","4000.0","0.062","4096.0","4096.0","5"
"179.45977783497244","25","0","0.09","0.72","INEXEC","42.00000000000033","3","8000.0","0.058","4096.0","4096.0","5"
